x,y,z,row,col
-1115.58,12.26,3968.41,305,137
-1086.33,11.93,3968.19,305,138
-1057.08,11.64,3967.98,305,139
-1027.83,11.22,3967.76,305,140
-998.58,9.76,3967.55,305,141
-969.33,9.11,3967.33,305,142
-940.08,7.90,3967.12,305,143
-910.83,7.48,3966.90,305,144
-881.58,6.69,3966.69,305,145
-852.33,6.60,3966.48,305,146
-823.08,6.40,3966.26,305,147
-793.82,6.17,3966.05,305,148
-764.57,6.00,3965.83,305,149
-735.32,5.90,3965.62,305,150
-706.07,5.90,3965.40,305,151
-676.82,5.87,3965.19,305,152
-647.57,5.83,3964.97,305,153
-618.32,5.00,3964.76,305,154
-589.07,5.00,3964.54,305,155
-559.82,5.00,3964.33,305,156
-530.57,5.90,3964.11,305,157
-501.32,5.92,3963.90,305,158
-472.07,5.92,3963.68,305,159
-442.82,5.99,3963.47,305,160
-413.57,6.36,3963.25,305,161
-384.32,6.64,3963.04,305,162
-355.07,6.95,3962.82,305,163
-325.82,7.16,3962.61,305,164
-296.57,7.26,3962.39,305,165
-267.32,7.30,3962.18,305,166
-238.07,7.48,3961.96,305,167
-208.82,7.31,3961.75,305,168
-179.56,7.15,3961.53,305,169
-150.31,7.03,3961.32,305,170
-121.06,7.14,3961.10,305,171
-91.81,7.15,3960.89,305,172
-62.56,7.26,3960.67,305,173
-33.31,8.21,3960.45,305,174
-4.06,8.95,3960.24,305,175
25.19,9.03,3960.02,305,176
54.44,8.71,3959.81,305,177
83.69,7.49,3959.59,305,178
112.94,7.41,3959.38,305,179
142.19,7.84,3959.16,305,180
171.44,7.77,3958.95,305,181
200.69,8.26,3958.73,305,182
229.94,8.83,3958.51,305,183
259.19,9.73,3958.30,305,184
288.44,11.12,3958.08,305,185
317.69,12.06,3957.87,305,186
346.95,12.51,3957.65,305,187
376.20,12.70,3957.44,305,188
405.45,13.09,3957.22,305,189
434.70,13.65,3957.00,305,190
463.95,14.47,3956.79,305,191
493.20,15.42,3956.57,305,192
522.45,15.42,3956.36,305,193
551.70,15.75,3956.14,305,194
580.95,16.19,3955.92,305,195
610.20,16.28,3955.71,305,196
639.45,16.58,3955.49,305,197
668.70,16.72,3955.27,305,198
697.95,17.02,3955.06,305,199
727.20,17.02,3954.84,305,200
756.45,17.07,3954.63,305,201
785.70,17.63,3954.41,305,202
814.96,18.09,3954.19,305,203
844.21,18.04,3953.98,305,204
873.46,19.05,3953.76,305,205
902.71,19.66,3953.54,305,206
931.96,20.73,3953.33,305,207
961.21,21.16,3953.11,305,208
990.46,21.77,3952.89,305,209
1019.71,22.13,3952.68,305,210
1048.96,22.39,3952.46,305,211
1078.21,23.98,3952.24,305,212
1107.46,24.25,3952.03,305,213
1136.71,25.00,3951.81,305,214
1165.96,25.31,3951.59,305,215
1195.21,26.15,3951.38,305,216
1224.47,27.06,3951.16,305,217
1253.72,27.65,3950.94,305,218
1282.97,27.70,3950.73,305,219
1312.22,28.74,3950.51,305,220
1341.47,29.10,3950.29,305,221
1370.72,29.52,3950.08,305,222
1399.97,29.79,3949.86,305,223
1429.22,30.47,3949.64,305,224
1458.47,31.07,3949.43,305,225
1487.72,31.89,3949.21,305,226
1516.97,31.89,3948.99,305,227
1546.22,31.91,3948.77,305,228
1575.47,33.08,3948.56,305,229
1604.72,33.37,3948.34,305,230
1633.98,33.69,3948.12,305,231
1663.23,34.37,3947.91,305,232
1692.48,34.33,3947.69,305,233
1721.73,34.71,3947.47,305,234
1750.98,35.85,3947.25,305,235
1780.23,35.39,3947.04,305,236
1809.48,35.90,3946.82,305,237
1838.73,36.75,3946.60,305,238
1867.98,36.74,3946.38,305,239
1897.23,36.98,3946.17,305,240
1926.48,37.58,3945.95,305,241
1955.73,37.45,3945.73,305,242
1984.99,37.61,3945.51,305,243
2014.24,37.92,3945.30,305,244
2043.49,38.26,3945.08,305,245
2072.74,38.32,3944.86,305,246
2101.99,38.47,3944.64,305,247
2131.24,38.53,3944.43,305,248
2160.49,38.91,3944.21,305,249
2189.74,39.38,3943.99,305,250
2218.99,40.61,3943.77,305,251
2248.24,41.64,3943.56,305,252
2277.49,42.78,3943.34,305,253
2306.74,43.39,3943.12,305,254
2336.00,43.72,3942.90,305,255
2365.25,44.82,3942.68,305,256
2394.50,45.20,3942.47,305,257
2423.75,45.99,3942.25,305,258
2453.00,46.24,3942.03,305,259
2482.25,46.24,3941.81,305,260
2511.50,46.84,3941.59,305,261
2540.75,48.24,3941.38,305,262
2570.00,48.44,3941.16,305,263
2599.25,49.26,3940.94,305,264
2628.50,49.70,3940.72,305,265
2657.76,51.93,3940.50,305,266
2687.01,53.77,3940.28,305,267
2716.26,54.25,3940.07,305,268
2745.51,55.39,3939.85,305,269
2774.76,55.31,3939.63,305,270
2804.01,55.93,3939.41,305,271
2833.26,56.25,3939.19,305,272
2862.51,56.82,3938.97,305,273
2891.76,56.71,3938.75,305,274
2921.01,57.97,3938.54,305,275
2950.27,58.56,3938.32,305,276
2979.52,59.80,3938.10,305,277
3008.77,61.00,3937.88,305,278
3038.02,62.84,3937.66,305,279
3067.27,63.40,3937.44,305,280
3096.52,68.35,3937.22,305,281
3125.77,62.51,3937.01,305,282
3155.02,54.62,3936.79,305,283
3184.27,54.15,3936.57,305,284
3213.52,54.07,3936.35,305,285
3242.77,54.26,3936.13,305,286
3272.03,53.76,3935.91,305,287
3301.28,53.08,3935.69,305,288
3330.53,52.22,3935.47,305,289
3359.78,48.92,3935.25,305,290
3389.03,48.21,3935.04,305,291
3418.28,48.41,3934.82,305,292
3447.53,47.58,3934.60,305,293
3476.78,47.58,3934.38,305,294
3506.03,46.40,3934.16,305,295
3535.29,45.51,3933.94,305,296
3564.54,44.71,3933.72,305,297
3593.79,43.55,3933.50,305,298
3623.04,42.72,3933.28,305,299
3652.29,42.27,3933.06,305,300
3681.54,41.51,3932.84,305,301
3710.79,40.75,3932.62,305,302
3740.04,40.17,3932.40,305,303
3769.29,38.36,3932.18,305,304
3798.54,37.13,3931.97,305,305
3827.80,36.54,3931.75,305,306
3857.05,35.67,3931.53,305,307
3886.30,35.34,3931.31,305,308
3915.55,35.06,3931.09,305,309
3944.80,34.50,3930.87,305,310
3974.05,33.86,3930.65,305,311
4003.30,33.30,3930.43,305,312
4032.55,33.15,3930.21,305,313
4061.80,33.33,3929.99,305,314
4091.06,33.06,3929.77,305,315
4120.31,33.47,3929.55,305,316
4149.56,33.87,3929.33,305,317
4178.81,34.52,3929.11,305,318
4208.06,35.88,3928.89,305,319
4237.31,37.09,3928.67,305,320
4266.56,37.65,3928.45,305,321
4295.81,38.39,3928.23,305,322
4325.07,38.13,3928.01,305,323
4354.32,38.82,3927.79,305,324
4383.57,39.33,3927.57,305,325
4412.82,40.78,3927.35,305,326
4442.07,40.78,3927.13,305,327
4471.32,41.15,3926.91,305,328
4500.57,41.27,3926.69,305,329
4529.82,42.20,3926.47,305,330
4559.07,42.50,3926.25,305,331
4588.33,42.24,3926.03,305,332
4617.58,42.54,3925.81,305,333
4646.83,43.01,3925.59,305,334
4676.08,42.85,3925.37,305,335
4705.33,43.07,3925.15,305,336
4734.58,43.75,3924.93,305,337
4763.83,43.63,3924.71,305,338
4793.08,44.23,3924.48,305,339
4822.34,44.07,3924.26,305,340
4851.59,44.35,3924.04,305,341
4880.84,44.18,3923.82,305,342
4910.09,44.02,3923.60,305,343
4939.34,43.88,3923.38,305,344
4968.59,43.52,3923.16,305,345
4997.84,44.29,3922.94,305,346
5027.09,43.90,3922.72,305,347
5056.35,43.36,3922.50,305,348
5085.60,42.54,3922.28,305,349
5114.85,41.41,3922.06,305,350
5144.10,40.45,3921.84,305,351
-5122.63,0.00,4027.30,306,0
-5093.38,0.00,4027.08,306,1
-5064.13,0.00,4026.87,306,2
-5034.88,0.00,4026.66,306,3
-5005.63,0.00,4026.45,306,4
-4976.38,0.00,4026.24,306,5
-4947.13,0.00,4026.03,306,6
-4917.88,0.00,4025.82,306,7
-4888.63,0.00,4025.61,306,8
-4859.38,0.00,4025.40,306,9
-4830.13,0.00,4025.19,306,10
-4800.88,0.00,4024.98,306,11
-4771.63,0.00,4024.77,306,12
-4742.38,0.00,4024.56,306,13
-4713.13,0.00,4024.35,306,14
-4683.88,0.00,4024.14,306,15
-4654.63,0.00,4023.93,306,16
-4625.38,0.00,4023.72,306,17
-4596.13,0.00,4023.51,306,18
-4566.88,0.00,4023.30,306,19
-4537.63,0.00,4023.09,306,20
-4508.38,0.00,4022.88,306,21
-4479.13,0.00,4022.67,306,22
-4449.88,0.00,4022.45,306,23
-4420.63,0.00,4022.24,306,24
-4391.38,0.00,4022.03,306,25
-4362.13,0.00,4021.82,306,26
-4332.88,0.00,4021.61,306,27
-4303.63,0.00,4021.40,306,28
-4274.38,0.00,4021.19,306,29
-4245.13,0.00,4020.98,306,30
-4215.88,0.00,4020.77,306,31
-4186.63,0.00,4020.56,306,32
-4157.38,0.00,4020.34,306,33
-4128.13,0.00,4020.13,306,34
-4098.88,0.00,4019.92,306,35
-4069.63,0.00,4019.71,306,36
-4040.38,0.00,4019.50,306,37
-4011.13,0.00,4019.29,306,38
-3981.88,0.00,4019.08,306,39
-3952.63,0.00,4018.87,306,40
-3923.38,0.00,4018.66,306,41
-3894.13,0.00,4018.44,306,42
-3864.88,0.00,4018.23,306,43
-3835.63,0.00,4018.02,306,44
-3806.38,0.00,4017.81,306,45
-3777.13,0.00,4017.60,306,46
-3747.88,0.00,4017.39,306,47
-3718.63,0.00,4017.17,306,48
-3689.38,0.00,4016.96,306,49
-3660.13,0.00,4016.75,306,50
-3630.88,0.00,4016.54,306,51
-3601.63,0.00,4016.33,306,52
-3572.38,0.00,4016.12,306,53
-3543.13,0.00,4015.90,306,54
-3513.88,0.00,4015.69,306,55
-3484.63,0.00,4015.48,306,56
-3455.38,0.00,4015.27,306,57
-3426.13,0.00,4015.06,306,58
-3396.88,0.00,4014.85,306,59
-3367.63,0.00,4014.63,306,60
-3338.38,0.00,4014.42,306,61
-3309.13,0.00,4014.21,306,62
-3279.88,0.00,4014.00,306,63
-3250.63,0.00,4013.79,306,64
-3221.38,0.00,4013.57,306,65
-3192.13,0.00,4013.36,306,66
-3162.88,0.00,4013.15,306,67
-3133.63,0.00,4012.94,306,68
-3104.38,0.00,4012.72,306,69
-3075.13,0.00,4012.51,306,70
-3045.88,0.00,4012.30,306,71
-3016.63,0.00,4012.09,306,72
-2987.38,0.00,4011.88,306,73
-2958.13,0.00,4011.66,306,74
-2928.88,0.00,4011.45,306,75
-2899.63,0.00,4011.24,306,76
-2870.38,0.00,4011.03,306,77
-2841.13,0.00,4010.81,306,78
-2811.88,0.00,4010.60,306,79
-2782.63,0.00,4010.39,306,80
-2753.38,0.00,4010.18,306,81
-2724.13,0.00,4009.96,306,82
-2694.88,0.00,4009.75,306,83
-2665.63,0.00,4009.54,306,84
-2636.38,0.00,4009.33,306,85
-2607.13,0.00,4009.11,306,86
-2577.88,7.19,4008.90,306,87
-2548.63,7.20,4008.69,306,88
-2519.38,6.77,4008.47,306,89
-2490.13,6.40,4008.26,306,90
-2460.88,7.87,4008.05,306,91
-2431.63,7.87,4007.84,306,92
-2402.38,9.32,4007.62,306,93
-2373.13,9.67,4007.41,306,94
-2343.87,11.41,4007.20,306,95
-2314.62,11.27,4006.98,306,96
-2285.37,9.93,4006.77,306,97
-2256.12,9.50,4006.56,306,98
-2226.87,7.86,4006.34,306,99
-2197.62,7.71,4006.13,306,100
-2168.37,7.44,4005.92,306,101
-2139.12,7.34,4005.70,306,102
-2109.87,7.26,4005.49,306,103
-2080.62,7.23,4005.28,306,104
-2051.37,7.22,4005.06,306,105
-2022.12,7.25,4004.85,306,106
-1992.87,7.29,4004.64,306,107
-1963.62,7.36,4004.42,306,108
-1934.37,7.43,4004.21,306,109
-1905.12,7.51,4004.00,306,110
-1875.87,7.71,4003.78,306,111
-1846.62,7.82,4003.57,306,112
-1817.37,8.21,4003.36,306,113
-1788.12,8.58,4003.14,306,114
-1758.87,8.87,4002.93,306,115
-1729.62,9.40,4002.72,306,116
-1700.37,9.92,4002.50,306,117
-1671.12,10.26,4002.29,306,118
-1641.87,11.11,4002.08,306,119
-1612.62,11.65,4001.86,306,120
-1583.37,11.96,4001.65,306,121
-1554.12,12.43,4001.43,306,122
-1524.87,13.80,4001.22,306,123
-1495.62,14.11,4001.01,306,124
-1466.37,14.35,4000.79,306,125
-1437.12,14.35,4000.58,306,126
-1407.86,14.54,4000.36,306,127
-1378.61,14.55,4000.15,306,128
-1349.36,14.48,3999.94,306,129
-1320.11,14.48,3999.72,306,130
-1290.86,14.33,3999.51,306,131
-1261.61,14.22,3999.29,306,132
-1232.36,14.13,3999.08,306,133
-1203.11,13.74,3998.87,306,134
-1173.86,13.20,3998.65,306,135
-1144.61,13.09,3998.44,306,136
-1115.36,12.41,3998.22,306,137
-1086.11,12.11,3998.01,306,138
-1056.86,11.80,3997.79,306,139
-1027.61,11.51,3997.58,306,140
-998.36,9.49,3997.36,306,141
-969.11,8.72,3997.15,306,142
-939.86,7.98,3996.94,306,143
-910.61,7.23,3996.72,306,144
-881.36,6.66,3996.51,306,145
-852.11,6.55,3996.29,306,146
-822.86,6.40,3996.08,306,147
-793.61,6.16,3995.86,306,148
-764.36,6.08,3995.65,306,149
-735.10,5.97,3995.43,306,150
-705.85,5.89,3995.22,306,151
-676.60,5.86,3995.00,306,152
-647.35,5.90,3994.79,306,153
-618.10,5.90,3994.57,306,154
-588.85,5.90,3994.36,306,155
-559.60,5.93,3994.14,306,156
-530.35,5.96,3993.93,306,157
-501.10,6.07,3993.71,306,158
-471.85,6.07,3993.50,306,159
-442.60,6.13,3993.28,306,160
-413.35,6.54,3993.07,306,161
-384.10,6.63,3992.85,306,162
-354.85,6.94,3992.64,306,163
-325.60,7.09,3992.42,306,164
-296.35,7.24,3992.21,306,165
-267.10,7.35,3991.99,306,166
-237.85,7.26,3991.78,306,167
-208.60,7.19,3991.56,306,168
-179.35,7.16,3991.35,306,169
-150.09,7.04,3991.13,306,170
-120.84,7.03,3990.92,306,171
-91.59,5.50,3990.70,306,172
-62.34,7.33,3990.49,306,173
-33.09,9.42,3990.27,306,174
-3.84,8.35,3990.06,306,175
25.41,8.51,3989.84,306,176
54.66,8.31,3989.63,306,177
83.91,7.73,3989.41,306,178
113.16,7.66,3989.19,306,179
142.41,7.66,3988.98,306,180
171.66,7.93,3988.76,306,181
200.91,8.26,3988.55,306,182
230.16,8.40,3988.33,306,183
259.41,9.51,3988.12,306,184
288.66,10.82,3987.90,306,185
317.91,11.40,3987.68,306,186
347.17,11.75,3987.47,306,187
376.42,12.47,3987.25,306,188
405.67,13.16,3987.04,306,189
434.92,14.10,3986.82,306,190
464.17,14.91,3986.60,306,191
493.42,15.95,3986.39,306,192
522.67,15.95,3986.17,306,193
551.92,15.83,3985.96,306,194
581.17,16.13,3985.74,306,195
610.42,16.46,3985.52,306,196
639.67,16.80,3985.31,306,197
668.92,16.88,3985.09,306,198
698.17,17.37,3984.88,306,199
727.42,17.57,3984.66,306,200
756.67,17.40,3984.44,306,201
785.93,17.86,3984.23,306,202
815.18,18.67,3984.01,306,203
844.43,18.89,3983.79,306,204
873.68,19.28,3983.58,306,205
902.93,19.89,3983.36,306,206
932.18,21.05,3983.14,306,207
961.43,21.18,3982.93,306,208
990.68,22.01,3982.71,306,209
1019.93,22.70,3982.50,306,210
1049.18,22.55,3982.28,306,211
1078.43,24.12,3982.06,306,212
1107.68,24.73,3981.85,306,213
1136.93,25.66,3981.63,306,214
1166.18,25.90,3981.41,306,215
1195.44,26.37,3981.20,306,216
1224.69,27.48,3980.98,306,217
1253.94,27.85,3980.76,306,218
1283.19,28.25,3980.54,306,219
1312.44,29.23,3980.33,306,220
1341.69,29.20,3980.11,306,221
1370.94,29.83,3979.89,306,222
1400.19,30.39,3979.68,306,223
1429.44,31.17,3979.46,306,224
1458.69,31.59,3979.24,306,225
1487.94,32.50,3979.03,306,226
1517.19,32.50,3978.81,306,227
1546.44,32.92,3978.59,306,228
1575.70,33.25,3978.37,306,229
1604.95,33.47,3978.16,306,230
1634.20,33.69,3977.94,306,231
1663.45,34.65,3977.72,306,232
1692.70,35.16,3977.51,306,233
1721.95,35.66,3977.29,306,234
1751.20,35.98,3977.07,306,235
1780.45,36.28,3976.85,306,236
1809.70,36.38,3976.64,306,237
1838.95,36.74,3976.42,306,238
1868.20,37.40,3976.20,306,239
1897.45,37.46,3975.98,306,240
1926.71,37.64,3975.77,306,241
1955.96,37.71,3975.55,306,242
1985.21,37.88,3975.33,306,243
2014.46,38.09,3975.11,306,244
2043.71,38.39,3974.90,306,245
2072.96,38.53,3974.68,306,246
2102.21,38.54,3974.46,306,247
2131.46,38.66,3974.24,306,248
2160.71,39.25,3974.03,306,249
2189.96,39.63,3973.81,306,250
2219.21,40.44,3973.59,306,251
2248.47,41.16,3973.37,306,252
2277.72,42.04,3973.15,306,253
2306.97,43.07,3972.94,306,254
2336.22,43.77,3972.72,306,255
2365.47,44.38,3972.50,306,256
2394.72,45.46,3972.28,306,257
2423.97,45.39,3972.06,306,258
2453.22,45.84,3971.85,306,259
2482.47,45.84,3971.63,306,260
2511.72,46.41,3971.41,306,261
2540.97,46.74,3971.19,306,262
2570.23,46.87,3970.97,306,263
2599.48,47.88,3970.76,306,264
2628.73,48.71,3970.54,306,265
2657.98,49.99,3970.32,306,266
2687.23,51.70,3970.10,306,267
2716.48,53.39,3969.88,306,268
2745.73,54.26,3969.66,306,269
2774.98,53.99,3969.45,306,270
2804.23,54.72,3969.23,306,271
2833.48,55.28,3969.01,306,272
2862.73,55.98,3968.79,306,273
2891.99,56.12,3968.57,306,274
2921.24,56.02,3968.35,306,275
2950.49,57.01,3968.13,306,276
2979.74,58.58,3967.92,306,277
3008.99,59.85,3967.70,306,278
3038.24,61.77,3967.48,306,279
3067.49,62.96,3967.26,306,280
3096.74,63.30,3967.04,306,281
3125.99,57.85,3966.82,306,282
3155.24,53.77,3966.60,306,283
3184.50,53.66,3966.39,306,284
3213.75,53.88,3966.17,306,285
3243.00,54.08,3965.95,306,286
3272.25,53.33,3965.73,306,287
3301.50,52.54,3965.51,306,288
3330.75,51.69,3965.29,306,289
3360.00,50.27,3965.07,306,290
3389.25,49.92,3964.85,306,291
3418.50,48.97,3964.63,306,292
3447.76,47.57,3964.41,306,293
3477.01,47.57,3964.20,306,294
3506.26,46.52,3963.98,306,295
3535.51,45.30,3963.76,306,296
3564.76,44.55,3963.54,306,297
3594.01,43.38,3963.32,306,298
3623.26,42.85,3963.10,306,299
3652.51,42.01,3962.88,306,300
3681.76,41.04,3962.66,306,301
3711.02,40.32,3962.44,306,302
3740.27,38.47,3962.22,306,303
3769.52,38.17,3962.00,306,304
3798.77,37.12,3961.78,306,305
3828.02,36.50,3961.56,306,306
3857.27,35.66,3961.34,306,307
3886.52,34.91,3961.12,306,308
3915.77,34.34,3960.90,306,309
3945.02,34.32,3960.68,306,310
3974.28,33.66,3960.47,306,311
4003.53,32.96,3960.25,306,312
4032.78,32.66,3960.03,306,313
4062.03,33.01,3959.81,306,314
4091.28,33.25,3959.59,306,315
4120.53,33.32,3959.37,306,316
4149.78,34.00,3959.15,306,317
4179.03,34.50,3958.93,306,318
4208.28,35.55,3958.71,306,319
4237.54,37.11,3958.49,306,320
4266.79,37.30,3958.27,306,321
4296.04,36.99,3958.05,306,322
4325.29,37.88,3957.83,306,323
4354.54,38.49,3957.61,306,324
4383.79,39.14,3957.39,306,325
4413.04,39.39,3957.17,306,326
4442.29,39.39,3956.95,306,327
4471.55,40.38,3956.73,306,328
4500.80,41.17,3956.51,306,329
4530.05,41.59,3956.29,306,330
4559.30,41.83,3956.07,306,331
4588.55,42.13,3955.85,306,332
4617.80,41.77,3955.62,306,333
4647.05,42.29,3955.40,306,334
4676.30,42.11,3955.18,306,335
4705.56,42.17,3954.96,306,336
4734.81,42.25,3954.74,306,337
4764.06,43.13,3954.52,306,338
4793.31,43.62,3954.30,306,339
4822.56,43.86,3954.08,306,340
4851.81,43.87,3953.86,306,341
4881.06,43.56,3953.64,306,342
4910.31,43.03,3953.42,306,343
4939.57,42.94,3953.20,306,344
4968.82,42.93,3952.98,306,345
4998.07,43.78,3952.76,306,346
5027.32,43.36,3952.54,306,347
5056.57,42.89,3952.32,306,348
5085.82,42.04,3952.10,306,349
5115.07,41.23,3951.87,306,350
5144.32,40.11,3951.65,306,351
-5122.42,0.00,4057.11,307,0
-5093.17,0.00,4056.90,307,1
-5063.92,0.00,4056.69,307,2
-5034.67,0.00,4056.48,307,3
-5005.42,0.00,4056.27,307,4
-4976.17,0.00,4056.06,307,5
-4946.92,0.00,4055.85,307,6
-4917.67,0.00,4055.64,307,7
-4888.42,0.00,4055.43,307,8
-4859.17,0.00,4055.22,307,9
-4829.92,0.00,4055.01,307,10
-4800.67,0.00,4054.80,307,11
-4771.42,0.00,4054.59,307,12
-4742.17,0.00,4054.38,307,13
-4712.92,0.00,4054.17,307,14
-4683.67,0.00,4053.96,307,15
-4654.42,0.00,4053.75,307,16
-4625.17,0.00,4053.54,307,17
-4595.92,0.00,4053.32,307,18
-4566.67,0.00,4053.11,307,19
-4537.42,0.00,4052.90,307,20
-4508.17,0.00,4052.69,307,21
-4478.92,0.00,4052.48,307,22
-4449.67,0.00,4052.27,307,23
-4420.42,0.00,4052.06,307,24
-4391.17,0.00,4051.85,307,25
-4361.92,0.00,4051.64,307,26
-4332.67,0.00,4051.43,307,27
-4303.42,0.00,4051.22,307,28
-4274.17,0.00,4051.01,307,29
-4244.92,0.00,4050.79,307,30
-4215.67,0.00,4050.58,307,31
-4186.42,0.00,4050.37,307,32
-4157.17,0.00,4050.16,307,33
-4127.92,0.00,4049.95,307,34
-4098.67,0.00,4049.74,307,35
-4069.42,0.00,4049.53,307,36
-4040.17,0.00,4049.32,307,37
-4010.92,0.00,4049.11,307,38
-3981.67,0.00,4048.89,307,39
-3952.42,0.00,4048.68,307,40
-3923.17,0.00,4048.47,307,41
-3893.92,0.00,4048.26,307,42
-3864.67,0.00,4048.05,307,43
-3835.42,0.00,4047.84,307,44
-3806.17,0.00,4047.63,307,45
-3776.92,0.00,4047.41,307,46
-3747.67,0.00,4047.20,307,47
-3718.42,0.00,4046.99,307,48
-3689.17,0.00,4046.78,307,49
-3659.92,0.00,4046.57,307,50
-3630.67,0.00,4046.36,307,51
-3601.42,0.00,4046.14,307,52
-3572.17,0.00,4045.93,307,53
-3542.92,0.00,4045.72,307,54
-3513.67,0.00,4045.51,307,55
-3484.42,0.00,4045.30,307,56
-3455.17,0.00,4045.09,307,57
-3425.92,0.00,4044.87,307,58
-3396.67,0.00,4044.66,307,59
-3367.42,0.00,4044.45,307,60
-3338.17,0.00,4044.24,307,61
-3308.91,0.00,4044.03,307,62
-3279.66,0.00,4043.81,307,63
-3250.41,0.00,4043.60,307,64
-3221.16,0.00,4043.39,307,65
-3191.91,0.00,4043.18,307,66
-3162.66,0.00,4042.97,307,67
-3133.41,0.00,4042.75,307,68
-3104.16,0.00,4042.54,307,69
-3074.91,0.00,4042.33,307,70
-3045.66,0.00,4042.12,307,71
-3016.41,0.00,4041.90,307,72
-2987.16,0.00,4041.69,307,73
-2957.91,0.00,4041.48,307,74
-2928.66,0.00,4041.27,307,75
-2899.41,0.00,4041.05,307,76
-2870.16,0.00,4040.84,307,77
-2840.91,0.00,4040.63,307,78
-2811.66,0.00,4040.42,307,79
-2782.41,0.00,4040.20,307,80
-2753.16,0.00,4039.99,307,81
-2723.91,0.00,4039.78,307,82
-2694.66,0.00,4039.57,307,83
-2665.41,0.00,4039.35,307,84
-2636.16,0.00,4039.14,307,85
-2606.91,0.00,4038.93,307,86
-2577.66,0.00,4038.72,307,87
-2548.41,7.20,4038.50,307,88
-2519.16,7.20,4038.29,307,89
-2489.91,6.77,4038.08,307,90
-2460.66,6.88,4037.86,307,91
-2431.41,6.88,4037.65,307,92
-2402.16,7.74,4037.44,307,93
-2372.91,7.08,4037.23,307,94
-2343.66,9.06,4037.01,307,95
-2314.41,9.43,4036.80,307,96
-2285.16,9.81,4036.59,307,97
-2255.91,8.34,4036.37,307,98
-2226.66,9.67,4036.16,307,99
-2197.41,8.21,4035.95,307,100
-2168.16,7.45,4035.73,307,101
-2138.91,7.35,4035.52,307,102
-2109.66,7.28,4035.31,307,103
-2080.41,7.24,4035.09,307,104
-2051.15,7.23,4034.88,307,105
-2021.90,7.25,4034.67,307,106
-1992.65,7.29,4034.45,307,107
-1963.40,7.33,4034.24,307,108
-1934.15,7.38,4034.03,307,109
-1904.90,7.44,4033.81,307,110
-1875.65,7.58,4033.60,307,111
-1846.40,7.76,4033.39,307,112
-1817.15,7.71,4033.17,307,113
-1787.90,7.89,4032.96,307,114
-1758.65,8.06,4032.75,307,115
-1729.40,9.12,4032.53,307,116
-1700.15,9.77,4032.32,307,117
-1670.90,10.16,4032.11,307,118
-1641.65,10.76,4031.89,307,119
-1612.40,11.77,4031.68,307,120
-1583.15,12.09,4031.46,307,121
-1553.90,12.70,4031.25,307,122
-1524.65,13.64,4031.04,307,123
-1495.40,13.97,4030.82,307,124
-1466.15,14.26,4030.61,307,125
-1436.90,14.26,4030.39,307,126
-1407.65,14.41,4030.18,307,127
-1378.40,14.41,4029.97,307,128
-1349.15,14.43,4029.75,307,129
-1319.90,14.42,4029.54,307,130
-1290.64,14.38,4029.32,307,131
-1261.39,14.17,4029.11,307,132
-1232.14,14.29,4028.90,307,133
-1202.89,14.31,4028.68,307,134
-1173.64,13.33,4028.47,307,135
-1144.39,13.42,4028.25,307,136
-1115.14,12.76,4028.04,307,137
-1085.89,12.17,4027.82,307,138
-1056.64,11.94,4027.61,307,139
-1027.39,11.39,4027.40,307,140
-998.14,10.13,4027.18,307,141
-968.89,8.61,4026.97,307,142
-939.64,7.72,4026.75,307,143
-910.39,7.37,4026.54,307,144
-881.14,6.68,4026.32,307,145
-851.89,6.59,4026.11,307,146
-822.64,6.60,4025.89,307,147
-793.39,6.35,4025.68,307,148
-764.14,6.19,4025.47,307,149
-734.89,6.07,4025.25,307,150
-705.64,6.01,4025.04,307,151
-676.38,5.94,4024.82,307,152
-647.13,5.90,4024.61,307,153
-617.88,5.91,4024.39,307,154
-588.63,5.93,4024.18,307,155
-559.38,5.96,4023.96,307,156
-530.13,6.06,4023.75,307,157
-500.88,6.18,4023.53,307,158
-471.63,6.18,4023.32,307,159
-442.38,6.34,4023.10,307,160
-413.13,6.58,4022.89,307,161
-383.88,6.73,4022.67,307,162
-354.63,7.00,4022.46,307,163
-325.38,7.08,4022.24,307,164
-296.13,7.22,4022.03,307,165
-266.88,7.23,4021.81,307,166
-237.63,7.24,4021.60,307,167
-208.38,7.22,4021.38,307,168
-179.13,7.13,4021.17,307,169
-149.88,7.11,4020.95,307,170
-120.62,5.50,4020.73,307,171
-91.37,5.50,4020.52,307,172
-62.12,8.20,4020.30,307,173
-32.87,8.51,4020.09,307,174
-3.62,8.51,4019.87,307,175
25.63,8.35,4019.66,307,176
54.88,8.35,4019.44,307,177
84.13,8.02,4019.23,307,178
113.38,5.50,4019.01,307,179
142.63,5.50,4018.80,307,180
171.88,5.50,4018.58,307,181
201.13,8.26,4018.36,307,182
230.38,8.39,4018.15,307,183
259.63,9.26,4017.93,307,184
288.88,10.42,4017.72,307,185
318.13,10.82,4017.50,307,186
347.39,11.75,4017.28,307,187
376.64,12.60,4017.07,307,188
405.89,13.22,4016.85,307,189
435.14,13.95,4016.64,307,190
464.39,14.92,4016.42,307,191
493.64,15.73,4016.21,307,192
522.89,15.73,4015.99,307,193
552.14,16.10,4015.77,307,194
581.39,16.27,4015.56,307,195
610.64,16.59,4015.34,307,196
639.89,16.74,4015.12,307,197
669.14,17.06,4014.91,307,198
